CustomerID,Gender
1000,M
1001,M
1002,F
1003,F
1004,F
1005,M
1006,F
1007,F
1008,F
1009,M
1010,M
1011,M
1012,M
1013,F
1014,F
1015,F
1016,F
1017,M
1018,M
1019,M
1020,F
1021,M
1022,M
1023,F
1024,F
1025,M
1027,M
1028,M
1029,M
1030,M
1031,F
1032,F
1033,F
1034,M
1035,F
1036,M
1037,M
1038,F
1039,M
1040,M
1041,F
1042,F
1043,F
1044,M
1045,F
1046,F
1047,M
1048,F
1049,F
1050,F
1051,M
1052,M
1053,M
1054,M
1055,F
1056,M
1057,M
1058,F
1059,F
1060,F
1061,M
1062,M
1063,M
1064,F
1065,F
1066,M
1068,F
1069,F
1070,M
1071,F
1072,F
1073,M
1074,M
1075,F
1076,F
1077,M
1078,M
1079,F
1080,F
1081,F
1082,F
1083,M
1084,F
1085,F
1086,M
1087,F
1088,M
1089,F
1090,F
1091,M
1092,M
1093,F
1094,F
1095,F
1096,M
1097,F
1098,M
1099,M
1100,F
1101,M
1102,F
1103,F
1104,F
1106,F
1107,M
1108,M
1109,F
1110,F
1111,M
1112,M
1113,M
1114,M
1115,F
1116,F
1118,F
1119,M
1120,F
1121,M
1122,F
1123,M
1124,M
1125,F
1126,M
1127,F
1128,F
1129,M
1130,F
1131,F
1132,F
1133,F
1135,M
1136,F
1137,F
1138,F
1139,F
1140,F
1141,M
1142,F
1143,M
1144,M
1145,M
1146,M
1147,F
1148,M
1149,M
1150,F
1151,F
1152,F
1153,M
1154,F
1155,F
1156,M
1157,F
1158,F
1159,F
1160,F
1161,M
1162,F
1163,F
1164,M
1165,F
1166,M
1167,F
1168,M
1169,M
1170,M
1171,M
1172,F
1173,M
1174,F
1175,M
1176,M
1177,M
1178,F
1179,M
1180,F
1181,F
1182,F
1183,F
1184,F
1185,F
1186,F
1188,F
1189,M
1190,M
1191,M
1192,M
1193,M
1194,F
1195,F
1196,F
1197,F
1198,F
1199,F
1200,F
1201,M
1202,M
1203,M
1204,M
1205,F
1206,F
1207,F
1208,M
1209,F
1210,F
1211,F
1212,M
1213,F
1214,M
1215,M
1216,M
1217,M
1218,F
1219,M
1220,M
1221,F
1222,F
1223,M
1224,F
1225,M
1226,M
1227,M
1228,M
1229,F
1230,M
1231,F
1232,F
1233,F
1234,F
1235,M
1236,F
1237,M
1238,F
1239,F
1240,M
1241,M
1242,M
1243,F
1244,F
1245,M
1246,M
1247,M
1248,M
1249,F
1250,M
1251,M
1252,M
1253,M
1254,F
1255,M
1256,F
1257,M
1258,M
1259,F
1260,M
1261,F
1262,F
1263,M
1264,F
1265,F
1266,F
1267,F
1268,F
1269,F
